,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
0,7459.0,0100101,AL,001,01,01001
1,20381.0,0100301,AL,003,01,01003
2,5948.0,0100501,AL,005,01,01005
3,3169.0,0100701,AL,007,01,01007
4,5694.0,0100901,AL,009,01,01009
5,0.0,0100999,AL,009,01,01009
6,2717.0,0101101,AL,011,01,01011
7,4804.0,0101301,AL,013,01,01013
8,19261.0,0101501,AL,015,01,01015
9,6255.0,0101701,AL,017,01,01017
10,3614.0,0101901,AL,019,01,01019
11,7301.0,0102101,AL,021,01,01021
12,2950.0,0102301,AL,023,01,01023
13,5338.0,0102502,AL,025,01,01025
14,1535.0,0102701,AL,027,01,01027
15,2355.0,0102901,AL,029,01,01029
16,7181.0,0103101,AL,031,01,01031
17,7410.0,0103301,AL,033,01,01033
18,2760.0,0103501,AL,035,01,01035
19,1730.0,0103701,AL,037,01,01037
20,6904.0,0103901,AL,039,01,01039
21,2813.0,0104101,AL,041,01,01041
22,8782.0,0104301,AL,043,01,01043
23,9464.0,0104501,AL,045,01,01045
24,13546.0,0104701,AL,047,01,01047
25,12583.0,0104901,AL,049,01,01049
26,9176.0,0105101,AL,051,01,01051
27,7730.0,0105301,AL,053,01,01053
28,13363.0,0105501,AL,055,01,01055
29,3446.0,0105701,AL,057,01,01057
30,4951.0,0105901,AL,059,01,01059
31,4885.0,0106101,AL,061,01,01061
32,2554.0,0106301,AL,063,01,01063
33,3801.0,0106501,AL,065,01,01065
34,2855.0,0106701,AL,067,01,01067
35,18716.0,0106901,AL,069,01,01069
36,6849.0,0107101,AL,071,01,01071
37,102364.0,0107301,AL,073,01,01073
38,2457.0,0107501,AL,075,01,01075
39,10247.0,0107701,AL,077,01,01077
40,5645.0,0107901,AL,079,01,01079
41,15991.0,0108101,AL,081,01,01081
42,7948.0,0108302,AL,083,01,01083
43,3442.0,0108501,AL,085,01,01085
44,4902.0,0108701,AL,087,01,01087
45,36820.0,0108902,AL,089,01,01089
46,4719.0,0109101,AL,091,01,01091
47,4898.0,0109301,AL,093,01,01093
48,13792.0,0109501,AL,095,01,01095
49,81145.0,0109701,AL,097,01,01097
50,3995.0,0109901,AL,099,01,01099
51,50558.0,0110101,AL,101,01,01101
52,15320.0,0110301,AL,103,01,01103
53,3306.0,0110501,AL,105,01,01105
54,3494.0,0110701,AL,107,01,01107
55,6542.0,0110901,AL,109,01,01109
56,4889.0,0111101,AL,111,01,01111
57,12172.0,0111301,AL,113,01,01113
58,10110.0,0111501,AL,115,01,01115
59,11657.0,0111701,AL,117,01,01117
60,3399.0,0111901,AL,119,01,01119
61,13164.0,0112101,AL,121,01,01121
62,7219.0,0112301,AL,123,01,01123
63,23889.0,0112501,AL,125,01,01125
64,9749.0,0112701,AL,127,01,01127
65,2794.0,0112901,AL,129,01,01129
66,4126.0,0113101,AL,131,01,01131
67,3065.0,0113301,AL,133,01,01133
68,86305.0,0211005,AK,110,02,02110
69,22658.0,0400101,AZ,001,04,04001
70,21681.0,0400301,AZ,003,04,04003
71,17230.0,0400501,AZ,005,04,04005
72,10692.0,0400701,AZ,007,04,04007
73,5860.0,0400901,AZ,009,04,04009
74,676.0,0401101,AZ,011,04,04011
75,425140.0,0401301,AZ,013,04,04013
76,33240.0,0401501,AZ,015,04,04015
77,27735.0,0401701,AZ,017,04,04017
78,132432.0,0401901,AZ,019,04,04019
79,46694.0,0402101,AZ,021,04,04021
80,10924.0,0402301,AZ,023,04,04023
81,18535.0,0402501,AZ,025,04,04025
82,38922.0,0402701,AZ,027,04,04027
83,3270.0,0402901,AZ,029,04,04029
84,2605.0,0500101,AR,001,05,05001
