,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
0,7949.0,0100101,AL,001,01,01001
1,20758.0,0100301,AL,003,01,01003
2,6063.0,0100501,AL,005,01,01005
3,3516.0,0100701,AL,007,01,01007
4,6292.0,0100901,AL,009,01,01009
5,0.0,0100999,AL,009,01,01009
6,2820.0,0101101,AL,011,01,01011
7,5057.0,0101301,AL,013,01,01013
8,20514.0,0101501,AL,015,01,01015
9,6720.0,0101701,AL,017,01,01017
10,3857.0,0101901,AL,019,01,01019
11,7360.0,0102101,AL,021,01,01021
12,3097.0,0102301,AL,023,01,01023
13,5682.0,0102502,AL,025,01,01025
14,1641.0,0102701,AL,027,01,01027
15,2337.0,0102901,AL,029,01,01029
16,7470.0,0103101,AL,031,01,01031
17,7770.0,0103301,AL,033,01,01033
18,3150.0,0103501,AL,035,01,01035
19,1750.0,0103701,AL,037,01,01037
20,7260.0,0103901,AL,039,01,01039
21,3032.0,0104101,AL,041,01,01041
22,9468.0,0104301,AL,043,01,01043
23,9719.0,0104501,AL,045,01,01045
24,14178.0,0104701,AL,047,01,01047
25,13499.0,0104901,AL,049,01,01049
26,9791.0,0105101,AL,051,01,01051
27,8209.0,0105301,AL,053,01,01053
28,13549.0,0105501,AL,055,01,01055
29,3642.0,0105701,AL,057,01,01057
30,5233.0,0105901,AL,059,01,01059
31,5073.0,0106101,AL,061,01,01061
32,2816.0,0106301,AL,063,01,01063
33,3911.0,0106501,AL,065,01,01065
34,2984.0,0106701,AL,067,01,01067
35,18819.0,0106901,AL,069,01,01069
36,7304.0,0107101,AL,071,01,01071
37,106397.0,0107301,AL,073,01,01073
38,2575.0,0107501,AL,075,01,01075
39,11093.0,0107701,AL,077,01,01077
40,5795.0,0107901,AL,079,01,01079
41,16574.0,0108101,AL,081,01,01081
42,9362.0,0108302,AL,083,01,01083
43,3697.0,0108501,AL,085,01,01085
44,5326.0,0108701,AL,087,01,01087
45,38525.0,0108902,AL,089,01,01089
46,4885.0,0109101,AL,091,01,01091
47,5291.0,0109301,AL,093,01,01093
48,14983.0,0109501,AL,095,01,01095
49,85189.0,0109701,AL,097,01,01097
50,4140.0,0109901,AL,099,01,01099
51,52098.0,0110101,AL,101,01,01101
52,16141.0,0110301,AL,103,01,01103
53,3592.0,0110501,AL,105,01,01105
54,3714.0,0110701,AL,107,01,01107
55,6966.0,0110901,AL,109,01,01109
56,4900.0,0111101,AL,111,01,01111
57,12989.0,0111301,AL,113,01,01113
58,10633.0,0111501,AL,115,01,01115
59,12297.0,0111701,AL,117,01,01117
60,3670.0,0111901,AL,119,01,01119
61,13545.0,0112101,AL,121,01,01121
62,7617.0,0112301,AL,123,01,01123
63,25973.0,0112501,AL,125,01,01125
64,10750.0,0112701,AL,127,01,01127
65,2931.0,0112901,AL,129,01,01129
66,4294.0,0113101,AL,131,01,01131
67,3235.0,0113301,AL,133,01,01133
68,95057.0,0211005,AK,110,02,02110
69,23795.0,0400101,AZ,001,04,04001
70,22412.0,0400301,AZ,003,04,04003
71,18025.0,0400501,AZ,005,04,04005
72,11168.0,0400701,AZ,007,04,04007
73,6063.0,0400901,AZ,009,04,04009
74,801.0,0401101,AZ,011,04,04011
75,447891.0,0401301,AZ,013,04,04013
76,35194.0,0401501,AZ,015,04,04015
77,28881.0,0401701,AZ,017,04,04017
